Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
55- Endocrinologie et métabolisme,83- Var,0,0,0,0,0
55- Endocrinologie et métabolisme,84- Vaucluse,0,0,0,0,0
55- Endocrinologie et métabolisme,85- Vendée,0,0,0,0,0
55- Endocrinologie et métabolisme,86- Vienne,0,0,0,0,0
55- Endocrinologie et métabolisme,87- Haute-Vienne,0,0,0,0,0
55- Endocrinologie et métabolisme,88- Vosges,0,0,0,0,0
55- Endocrinologie et métabolisme,89- Yonne,0,0,0,0,0
55- Endocrinologie et métabolisme,90- Terr. de Belfort,0,0,0,0,0
55- Endocrinologie et métabolisme,91- Essonne,1,nc,nc,nc,nc
55- Endocrinologie et métabolisme,92- Hauts-de-Seine,0,0,0,0,0
55- Endocrinologie et métabolisme,93- Seine-St-Denis,1,nc,nc,nc,nc
55- Endocrinologie et métabolisme,94- Val-de-Marne,0,0,0,0,0
55- Endocrinologie et métabolisme,95- Val-d'Oise,0,0,0,0,0
55- Endocrinologie et métabolisme,TOTAL FRANCE METROPOLITAINE,15,1 755 811,198 681,626,1 955 117
55- Endocrinologie et métabolisme,971- Guadeloupe,1,nc,nc,nc,nc
55- Endocrinologie et métabolisme,972- Martinique,0,0,0,0,0
55- Endocrinologie et métabolisme,973- Guyane,0,0,0,0,0
55- Endocrinologie et métabolisme,974- Réunion,1,nc,nc,nc,nc
55- Endocrinologie et métabolisme,976- Mayotte,0,0,0,0,0
55- Endocrinologie et métabolisme,TOTAL OUTRE-MER,2,nc,nc,nc,nc
55- Endocrinologie et métabolisme,TOTAL France ENTIERE,17,2 132 207,198 974,626,2 331 806
56- Gastro-entérologie,01- Ain,0,0,0,0,0
56- Gastro-entérologie,02- Aisne,0,0,0,0,0
56- Gastro-entérologie,03- Allier,0,0,0,0,0
56- Gastro-entérologie,04- Alpes-Hte-Provence,0,0,0,0,0
56- Gastro-entérologie,05- Hautes-Alpes,0,0,0,0,0
56- Gastro-entérologie,06- Alpes-Maritimes,0,0,0,0,0
56- Gastro-entérologie,07- Ardèche,1,nc,nc,nc,nc
56- Gastro-entérologie,08- Ardennes,0,0,0,0,0
56- Gastro-entérologie,09- Ariège,0,0,0,0,0
56- Gastro-entérologie,10- Aube,0,0,0,0,0
56- Gastro-entérologie,11- Aude,0,0,0,0,0
56- Gastro-entérologie,12- Aveyron,0,0,0,0,0
56- Gastro-entérologie,13- Bouches-du-Rhône,1,nc,nc,nc,nc
56- Gastro-entérologie,14- Calvados,0,0,0,0,0
56- Gastro-entérologie,15- Cantal,0,0,0,0,0
56- Gastro-entérologie,16- Charente,0,0,0,0,0
56- Gastro-entérologie,17- Charente-Maritime,0,0,0,0,0
56- Gastro-entérologie,18- Cher,0,0,0,0,0
56- Gastro-entérologie,19- Corrèze,0,0,0,0,0
56- Gastro-entérologie,2A- Corse-du-Sud,0,0,0,0,0
56- Gastro-entérologie,2B- Haute-Corse,0,0,0,0,0
56- Gastro-entérologie,21- Côte-d'Or,0,0,0,0,0
56- Gastro-entérologie,22- Côtes-d'Armor,0,0,0,0,0
56- Gastro-entérologie,23- Creuse,0,0,0,0,0
56- Gastro-entérologie,24- Dordogne,0,0,0,0,0
56- Gastro-entérologie,25- Doubs,0,0,0,0,0
56- Gastro-entérologie,26- Drôme,0,0,0,0,0
56- Gastro-entérologie,27- Eure,0,0,0,0,0
56- Gastro-entérologie,28- Eure-et-Loir,0,0,0,0,0
56- Gastro-entérologie,29- Finistère,0,0,0,0,0
56- Gastro-entérologie,30- Gard,0,0,0,0,0
56- Gastro-entérologie,31- Haute-Garonne,0,0,0,0,0
56- Gastro-entérologie,32- Gers,0,0,0,0,0
56- Gastro-entérologie,33- Gironde,0,0,0,0,0
56- Gastro-entérologie,34- Hérault,0,0,0,0,0
56- Gastro-entérologie,35- Ille-et-Vilaine,0,0,0,0,0
56- Gastro-entérologie,36- Indre,0,0,0,0,0
56- Gastro-entérologie,37- Indre-et-Loire,0,0,0,0,0
56- Gastro-entérologie,38- Isère,0,0,0,0,0
56- Gastro-entérologie,39- Jura,0,0,0,0,0
56- Gastro-entérologie,40- Landes,0,0,0,0,0
56- Gastro-entérologie,41- Loir-et-Cher,0,0,0,0,0
56- Gastro-entérologie,42- Loire,0,0,0,0,0
56- Gastro-entérologie,43- Haute-Loire,0,0,0,0,0
56- Gastro-entérologie,44- Loire-Atlantique,0,0,0,0,0
56- Gastro-entérologie,45- Loiret,0,0,0,0,0
56- Gastro-entérologie,46- Lot,0,0,0,0,0
56- Gastro-entérologie,47- Lot-et-Garonne,0,0,0,0,0
56- Gastro-entérologie,48- Lozère,0,0,0,0,0
56- Gastro-entérologie,49- Maine-et-Loire,0,0,0,0,0
56- Gastro-entérologie,50- Manche,0,0,0,0,0
56- Gastro-entérologie,51- Marne,0,0,0,0,0
56- Gastro-entérologie,52- Haute-Marne,0,0,0,0,0
56- Gastro-entérologie,53- Mayenne,0,0,0,0,0
56- Gastro-entérologie,54- Meurthe-et-Moselle,0,0,0,0,0
56- Gastro-entérologie,55- Meuse,0,0,0,0,0
56- Gastro-entérologie,56- Morbihan,0,0,0,0,0
56- Gastro-entérologie,57- Moselle,0,0,0,0,0
56- Gastro-entérologie,58- Nièvre,0,0,0,0,0
56- Gastro-entérologie,59- Nord,0,0,0,0,0
56- Gastro-entérologie,60- Oise,0,0,0,0,0
56- Gastro-entérologie,61- Orne,0,0,0,0,0
56- Gastro-entérologie,62- Pas-de-Calais,0,0,0,0,0
56- Gastro-entérologie,63- Puy-de-Dôme,0,0,0,0,0
56- Gastro-entérologie,64- Pyrénées-Atlantiques,0,0,0,0,0
56- Gastro-entérologie,65- Hautes-Pyrénées,0,0,0,0,0
56- Gastro-entérologie,66- Pyrénées-Orientales,0,0,0,0,0
56- Gastro-entérologie,67- Bas-Rhin,0,0,0,0,0
56- Gastro-entérologie,68- Haut-Rhin,0,0,0,0,0
56- Gastro-entérologie,69- Rhône,0,0,0,0,0
56- Gastro-entérologie,70- Haute-Saône,0,0,0,0,0
56- Gastro-entérologie,71- Saône-et-Loire,0,0,0,0,0
56- Gastro-entérologie,72- Sarthe,0,0,0,0,0
56- Gastro-entérologie,73- Savoie,0,0,0,0,0
56- Gastro-entérologie,74- Haute-Savoie,0,0,0,0,0
56- Gastro-entérologie,75- Paris (Ville),1,nc,nc,nc,nc
56- Gastro-entérologie,76- Seine-Maritime,0,0,0,0,0
56- Gastro-entérologie,77- Seine-et-Marne,0,0,0,0,0
56- Gastro-entérologie,78- Yvelines,0,0,0,0,0
56- Gastro-entérologie,79- Deux-Sèvres,0,0,0,0,0
56- Gastro-entérologie,80- Somme,0,0,0,0,0
56- Gastro-entérologie,81- Tarn,0,0,0,0,0
56- Gastro-entérologie,82- Tarn-et-Garonne,0,0,0,0,0
56- Gastro-entérologie,83- Var,0,0,0,0,0
56- Gastro-entérologie,84- Vaucluse,0,0,0,0,0
56- Gastro-entérologie,85- Vendée,0,0,0,0,0
56- Gastro-entérologie,86- Vienne,0,0,0,0,0
56- Gastro-entérologie,87- Haute-Vienne,0,0,0,0,0
56- Gastro-entérologie,88- Vosges,0,0,0,0,0
56- Gastro-entérologie,89- Yonne,0,0,0,0,0
56- Gastro-entérologie,90- Terr. de Belfort,0,0,0,0,0
56- Gastro-entérologie,91- Essonne,0,0,0,0,0
56- Gastro-entérologie,92- Hauts-de-Seine,1,nc,nc,nc,nc
56- Gastro-entérologie,93- Seine-St-Denis,1,nc,nc,nc,nc
56- Gastro-entérologie,94- Val-de-Marne,0,0,0,0,0
56- Gastro-entérologie,95- Val-d'Oise,2,nc,nc,nc,nc
56- Gastro-entérologie,TOTAL FRANCE METROPOLITAINE,7,nc,nc,nc,nc
56- Gastro-entérologie,971- Guadeloupe,0,0,0,0,0
56- Gastro-entérologie,972- Martinique,0,0,0,0,0
56- Gastro-entérologie,973- Guyane,0,0,0,0,0
56- Gastro-entérologie,974- Réunion,0,0,0,0,0
56- Gastro-entérologie,976- Mayotte,0,0,0,0,0
56- Gastro-entérologie,TOTAL OUTRE-MER,0,0,0,0,0
56- Gastro-entérologie,TOTAL France ENTIERE,7,nc,nc,nc,nc
57- Gériatrie,01- Ain,0,0,0,0,0
57- Gériatrie,02- Aisne,0,0,0,0,0
57- Gériatrie,03- Allier,1,nc,nc,nc,nc
57- Gériatrie,04- Alpes-Hte-Provence,0,0,0,0,0
57- Gériatrie,05- Hautes-Alpes,0,0,0,0,0
57- Gériatrie,06- Alpes-Maritimes,2,nc,nc,nc,nc
57- Gériatrie,07- Ardèche,2,nc,nc,nc,nc
57- Gériatrie,08- Ardennes,0,0,0,0,0
57- Gériatrie,09- Ariège,0,0,0,0,0
57- Gériatrie,10- Aube,0,0,0,0,0
57- Gériatrie,11- Aude,1,nc,nc,nc,nc
57- Gériatrie,12- Aveyron,1,nc,nc,nc,nc
57- Gériatrie,13- Bouches-du-Rhône,11,1 494 849,13 896,7 982,1 516 726
57- Gériatrie,14- Calvados,0,0,0,0,0
57- Gériatrie,15- Cantal,0,0,0,0,0
57- Gériatrie,16- Charente,2,nc,nc,nc,nc
57- Gériatrie,17- Charente-Maritime,1,nc,nc,nc,nc
57- Gériatrie,18- Cher,0,0,0,0,0
57- Gériatrie,19- Corrèze,2,nc,nc,nc,nc
57- Gériatrie,2A- Corse-du-Sud,0,0,0,0,0
57- Gériatrie,2B- Haute-Corse,0,0,0,0,0
57- Gériatrie,21- Côte-d'Or,0,0,0,0,0
57- Gériatrie,22- Côtes-d'Armor,2,nc,nc,nc,nc
57- Gériatrie,23- Creuse,2,nc,nc,nc,nc
57- Gériatrie,24- Dordogne,0,0,0,0,0
57- Gériatrie,25- Doubs,1,nc,nc,nc,nc
57- Gériatrie,26- Drôme,0,0,0,0,0
57- Gériatrie,27- Eure,1,nc,nc,nc,nc
57- Gériatrie,28- Eure-et-Loir,1,nc,nc,nc,nc
57- Gériatrie,29- Finistère,2,nc,nc,nc,nc
57- Gériatrie,30- Gard,1,nc,nc,nc,nc
57- Gériatrie,31- Haute-Garonne,4,nc,nc,nc,nc
57- Gériatrie,32- Gers,0,10,0,0,10
57- Gériatrie,33- Gironde,6,nc,nc,nc,nc
57- Gériatrie,34- Hérault,0,0,0,0,0
57- Gériatrie,35- Ille-et-Vilaine,3,nc,nc,nc,nc
57- Gériatrie,36- Indre,0,0,0,0,0
57- Gériatrie,37- Indre-et-Loire,4,nc,nc,nc,nc
57- Gériatrie,38- Isère,0,0,0,0,0
57- Gériatrie,39- Jura,0,0,0,0,0
57- Gériatrie,40- Landes,0,0,0,0,0
57- Gériatrie,41- Loir-et-Cher,0,0,0,0,0
57- Gériatrie,42- Loire,2,nc,nc,nc,nc
57- Gériatrie,43- Haute-Loire,0,0,0,0,0
57- Gériatrie,44- Loire-Atlantique,1,nc,nc,nc,nc
57- Gériatrie,45- Loiret,0,0,0,0,0
57- Gériatrie,46- Lot,2,nc,nc,nc,nc
57- Gériatrie,47- Lot-et-Garonne,0,0,0,0,0
57- Gériatrie,48- Lozère,0,0,0,0,0
57- Gériatrie,49- Maine-et-Loire,0,0,0,0,0
57- Gériatrie,50- Manche,0,0,0,0,0
57- Gériatrie,51- Marne,0,0,0,0,0
57- Gériatrie,52- Haute-Marne,0,0,0,0,0
57- Gériatrie,53- Mayenne,0,0,0,0,0
57- Gériatrie,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
57- Gériatrie,55- Meuse,0,0,0,0,0
57- Gériatrie,56- Morbihan,0,0,0,0,0
57- Gériatrie,57- Moselle,1,nc,nc,nc,nc
57- Gériatrie,58- Nièvre,1,nc,nc,nc,nc
57- Gériatrie,59- Nord,11,2 036 251,178,1 958,2 038 387
57- Gériatrie,60- Oise,0,0,0,0,0
57- Gériatrie,61- Orne,0,0,0,0,0
57- Gériatrie,62- Pas-de-Calais,2,nc,nc,nc,nc
57- Gériatrie,63- Puy-de-Dôme,0,0,0,0,0
57- Gériatrie,64- Pyrénées-Atlantiques,0,0,0,0,0
57- Gériatrie,65- Hautes-Pyrénées,1,nc,nc,nc,nc
57- Gériatrie,66- Pyrénées-Orientales,2,nc,nc,nc,nc
57- Gériatrie,67- Bas-Rhin,3,nc,nc,nc,nc
57- Gériatrie,68- Haut-Rhin,1,nc,nc,nc,nc
57- Gériatrie,69- Rhône,2,nc,nc,nc,nc
57- Gériatrie,70- Haute-Saône,2,nc,nc,nc,nc
57- Gériatrie,71- Saône-et-Loire,2,nc,nc,nc,nc
57- Gériatrie,72- Sarthe,0,0,0,0,0
57- Gériatrie,73- Savoie,0,0,0,0,0
57- Gériatrie,74- Haute-Savoie,1,nc,nc,nc,nc
57- Gériatrie,75- Paris (Ville),5,nc,nc,nc,nc
57- Gériatrie,76- Seine-Maritime,2,nc,nc,nc,nc
57- Gériatrie,77- Seine-et-Marne,9,nc,nc,nc,nc
57- Gériatrie,78- Yvelines,2,nc,nc,nc,nc
57- Gériatrie,79- Deux-Sèvres,0,0,0,0,0
57- Gériatrie,80- Somme,10,nc,nc,nc,nc
57- Gériatrie,81- Tarn,0,0,0,0,0
57- Gériatrie,82- Tarn-et-Garonne,0,0,0,0,0
57- Gériatrie,83- Var,4,nc,nc,nc,nc
57- Gériatrie,84- Vaucluse,3,nc,nc,nc,nc
57- Gériatrie,85- Vendée,0,0,0,0,0
57- Gériatrie,86- Vienne,5,nc,nc,nc,nc
57- Gériatrie,87- Haute-Vienne,0,0,0,0,0
57- Gériatrie,88- Vosges,0,0,0,0,0
57- Gériatrie,89- Yonne,1,nc,nc,nc,nc
57- Gériatrie,90- Terr. de Belfort,0,0,0,0,0
57- Gériatrie,91- Essonne,0,0,0,0,0
57- Gériatrie,92- Hauts-de-Seine,3,nc,nc,nc,nc
57- Gériatrie,93- Seine-St-Denis,5,nc,nc,nc,nc
57- Gériatrie,94- Val-de-Marne,2,nc,nc,nc,nc
57- Gériatrie,95- Val-d'Oise,0,0,0,0,0
57- Gériatrie,TOTAL FRANCE METROPOLITAINE,136,20 715 862,272 824,138 612,21 127 298
57- Gériatrie,971- Guadeloupe,2,nc,nc,nc,nc
57- Gériatrie,972- Martinique,0,0,0,0,0
57- Gériatrie,973- Guyane,0,0,0,0,0
57- Gériatrie,974- Réunion,0,0,0,0,0
57- Gériatrie,976- Mayotte,0,0,0,0,0
57- Gériatrie,TOTAL OUTRE-MER,2,nc,nc,nc,nc
57- Gériatrie,TOTAL France ENTIERE,138,21 079 078,273 670,138 612,21 491 360
58- Gynécologie,01- Ain,0,0,0,0,0
58- Gynécologie,02- Aisne,0,0,0,0,0
58- Gynécologie,03- Allier,0,0,0,0,0
58- Gynécologie,04- Alpes-Hte-Provence,0,0,0,0,0
58- Gynécologie,05- Hautes-Alpes,0,0,0,0,0
58- Gynécologie,06- Alpes-Maritimes,1,nc,nc,nc,nc
58- Gynécologie,07- Ardèche,0,0,0,0,0
58- Gynécologie,08- Ardennes,0,0,0,0,0
58- Gynécologie,09- Ariège,0,0,0,0,0
58- Gynécologie,10- Aube,0,0,0,0,0
58- Gynécologie,11- Aude,0,0,0,0,0
58- Gynécologie,12- Aveyron,0,0,0,0,0
58- Gynécologie,13- Bouches-du-Rhône,1,nc,nc,nc,nc
58- Gynécologie,14- Calvados,0,0,0,0,0
58- Gynécologie,15- Cantal,0,0,0,0,0
58- Gynécologie,16- Charente,0,0,0,0,0
58- Gynécologie,17- Charente-Maritime,0,0,0,0,0
58- Gynécologie,18- Cher,0,0,0,0,0
58- Gynécologie,19- Corrèze,0,0,0,0,0
58- Gynécologie,2A- Corse-du-Sud,2,nc,nc,nc,nc
58- Gynécologie,2B- Haute-Corse,0,0,0,0,0
58- Gynécologie,21- Côte-d'Or,0,0,0,0,0
58- Gynécologie,22- Côtes-d'Armor,0,0,0,0,0
58- Gynécologie,23- Creuse,0,0,0,0,0
58- Gynécologie,24- Dordogne,0,0,0,0,0
58- Gynécologie,25- Doubs,0,0,0,0,0
58- Gynécologie,26- Drôme,0,0,0,0,0
58- Gynécologie,27- Eure,0,0,0,0,0
58- Gynécologie,28- Eure-et-Loir,0,0,0,0,0
58- Gynécologie,29- Finistère,0,0,0,0,0
58- Gynécologie,30- Gard,0,0,0,0,0
58- Gynécologie,31- Haute-Garonne,0,0,0,0,0
58- Gynécologie,32- Gers,0,0,0,0,0
58- Gynécologie,33- Gironde,0,0,0,0,0
58- Gynécologie,34- Hérault,0,0,0,0,0
58- Gynécologie,35- Ille-et-Vilaine,0,0,0,0,0
58- Gynécologie,36- Indre,0,0,0,0,0
58- Gynécologie,37- Indre-et-Loire,1,nc,nc,nc,nc
58- Gynécologie,38- Isère,0,0,0,0,0
58- Gynécologie,39- Jura,0,0,0,0,0
58- Gynécologie,40- Landes,0,0,0,0,0
58- Gynécologie,41- Loir-et-Cher,0,0,0,0,0
58- Gynécologie,42- Loire,0,0,0,0,0
58- Gynécologie,43- Haute-Loire,0,0,0,0,0
58- Gynécologie,44- Loire-Atlantique,0,0,0,0,0
58- Gynécologie,45- Loiret,0,0,0,0,0
58- Gynécologie,46- Lot,0,0,0,0,0
58- Gynécologie,47- Lot-et-Garonne,0,0,0,0,0
58- Gynécologie,48- Lozère,0,0,0,0,0
58- Gynécologie,49- Maine-et-Loire,0,0,0,0,0
58- Gynécologie,50- Manche,0,0,0,0,0
58- Gynécologie,51- Marne,0,0,0,0,0
58- Gynécologie,52- Haute-Marne,0,0,0,0,0
58- Gynécologie,53- Mayenne,0,0,0,0,0
58- Gynécologie,54- Meurthe-et-Moselle,2,nc,nc,nc,nc
58- Gynécologie,55- Meuse,0,0,0,0,0
58- Gynécologie,56- Morbihan,0,0,0,0,0
58- Gynécologie,57- Moselle,0,0,0,0,0
58- Gynécologie,58- Nièvre,0,0,0,0,0
58- Gynécologie,59- Nord,0,0,0,0,0
58- Gynécologie,60- Oise,0,0,0,0,0
58- Gynécologie,61- Orne,0,0,0,0,0
58- Gynécologie,62- Pas-de-Calais,2,nc,nc,nc,nc
58- Gynécologie,63- Puy-de-Dôme,0,0,0,0,0
58- Gynécologie,64- Pyrénées-Atlantiques,0,0,0,0,0
58- Gynécologie,65- Hautes-Pyrénées,0,0,0,0,0
58- Gynécologie,66- Pyrénées-Orientales,0,0,0,0,0
58- Gynécologie,67- Bas-Rhin,0,0,0,0,0
58- Gynécologie,68- Haut-Rhin,0,0,0,0,0
58- Gynécologie,69- Rhône,0,0,0,0,0
58- Gynécologie,70- Haute-Saône,0,0,0,0,0
58- Gynécologie,71- Saône-et-Loire,0,0,0,0,0
58- Gynécologie,72- Sarthe,0,0,0,0,0
58- Gynécologie,73- Savoie,0,0,0,0,0
58- Gynécologie,74- Haute-Savoie,1,nc,nc,nc,nc
58- Gynécologie,75- Paris (Ville),5,nc,nc,nc,nc
58- Gynécologie,76- Seine-Maritime,1,nc,nc,nc,nc
58- Gynécologie,77- Seine-et-Marne,1,nc,nc,nc,nc
58- Gynécologie,78- Yvelines,2,nc,nc,nc,nc
58- Gynécologie,79- Deux-Sèvres,0,0,0,0,0
58- Gynécologie,80- Somme,0,0,0,0,0
58- Gynécologie,81- Tarn,0,0,0,0,0
58- Gynécologie,82- Tarn-et-Garonne,0,0,0,0,0
58- Gynécologie,83- Var,2,nc,nc,nc,nc
58- Gynécologie,84- Vaucluse,0,0,0,0,0
58- Gynécologie,85- Vendée,0,0,0,0,0
58- Gynécologie,86- Vienne,0,0,0,0,0
58- Gynécologie,87- Haute-Vienne,0,0,0,0,0
58- Gynécologie,88- Vosges,0,0,0,0,0
58- Gynécologie,89- Yonne,0,0,0,0,0
58- Gynécologie,90- Terr. de Belfort,0,0,0,0,0
58- Gynécologie,91- Essonne,0,0,0,0,0
58- Gynécologie,92- Hauts-de-Seine,2,nc,nc,nc,nc
58- Gynécologie,93- Seine-St-Denis,1,nc,nc,nc,nc
58- Gynécologie,94- Val-de-Marne,0,0,0,0,0
58- Gynécologie,95- Val-d'Oise,0,0,0,0,0
58- Gynécologie,TOTAL FRANCE METROPOLITAINE,24,2 074 062,606 515,168,2 680 745
58- Gynécologie,971- Guadeloupe,1,nc,nc,nc,nc
58- Gynécologie,972- Martinique,0,0,0,0,0
58- Gynécologie,973- Guyane,0,0,0,0,0
58- Gynécologie,974- Réunion,0,0,0,0,0
58- Gynécologie,976- Mayotte,0,0,0,0,0
58- Gynécologie,TOTAL OUTRE-MER,1,nc,nc,nc,nc
58- Gynécologie,TOTAL France ENTIERE,25,2 108 888,606 515,168,2 715 572
59- Hématologie,01- Ain,0,0,0,0,0
59- Hématologie,02- Aisne,0,0,0,0,0
59- Hématologie,03- Allier,0,0,0,0,0
59- Hématologie,04- Alpes-Hte-Provence,0,0,0,0,0
59- Hématologie,05- Hautes-Alpes,0,0,0,0,0
59- Hématologie,06- Alpes-Maritimes,0,0,0,0,0
59- Hématologie,07- Ardèche,0,0,0,0,0
59- Hématologie,08- Ardennes,0,0,0,0,0
59- Hématologie,09- Ariège,0,0,0,0,0
59- Hématologie,10- Aube,0,0,0,0,0
59- Hématologie,11- Aude,0,0,0,0,0
59- Hématologie,12- Aveyron,0,0,0,0,0
59- Hématologie,13- Bouches-du-Rhône,0,0,0,0,0
59- Hématologie,14- Calvados,0,0,0,0,0
59- Hématologie,15- Cantal,0,0,0,0,0
59- Hématologie,16- Charente,0,0,0,0,0
59- Hématologie,17- Charente-Maritime,0,0,0,0,0
59- Hématologie,18- Cher,0,0,0,0,0
59- Hématologie,19- Corrèze,0,0,0,0,0
59- Hématologie,2A- Corse-du-Sud,0,0,0,0,0
59- Hématologie,2B- Haute-Corse,0,0,0,0,0
59- Hématologie,21- Côte-d'Or,0,0,0,0,0
59- Hématologie,22- Côtes-d'Armor,0,0,0,0,0
59- Hématologie,23- Creuse,0,0,0,0,0
59- Hématologie,24- Dordogne,0,0,0,0,0
59- Hématologie,25- Doubs,0,0,0,0,0
59- Hématologie,26- Drôme,0,0,0,0,0
59- Hématologie,27- Eure,0,0,0,0,0
59- Hématologie,28- Eure-et-Loir,0,0,0,0,0
59- Hématologie,29- Finistère,0,0,0,0,0
59- Hématologie,30- Gard,0,0,0,0,0
59- Hématologie,31- Haute-Garonne,0,0,0,0,0
59- Hématologie,32- Gers,0,0,0,0,0
59- Hématologie,33- Gironde,0,0,0,0,0
59- Hématologie,34- Hérault,0,0,0,0,0
59- Hématologie,35- Ille-et-Vilaine,0,0,0,0,0
59- Hématologie,36- Indre,0,0,0,0,0
59- Hématologie,37- Indre-et-Loire,0,0,0,0,0
59- Hématologie,38- Isère,0,0,0,0,0
59- Hématologie,39- Jura,0,0,0,0,0
59- Hématologie,40- Landes,0,0,0,0,0
59- Hématologie,41- Loir-et-Cher,0,0,0,0,0
59- Hématologie,42- Loire,0,0,0,0,0
59- Hématologie,43- Haute-Loire,0,0,0,0,0
59- Hématologie,44- Loire-Atlantique,0,0,0,0,0
59- Hématologie,45- Loiret,0,0,0,0,0
59- Hématologie,46- Lot,0,0,0,0,0
59- Hématologie,47- Lot-et-Garonne,0,0,0,0,0
59- Hématologie,48- Lozère,0,0,0,0,0
59- Hématologie,49- Maine-et-Loire,0,0,0,0,0
59- Hématologie,50- Manche,0,0,0,0,0
59- Hématologie,51- Marne,0,0,0,0,0
59- Hématologie,52- Haute-Marne,0,0,0,0,0
59- Hématologie,53- Mayenne,0,0,0,0,0
59- Hématologie,54- Meurthe-et-Moselle,0,0,0,0,0
59- Hématologie,55- Meuse,0,0,0,0,0
59- Hématologie,56- Morbihan,0,0,0,0,0
59- Hématologie,57- Moselle,0,0,0,0,0
59- Hématologie,58- Nièvre,0,0,0,0,0
59- Hématologie,59- Nord,0,0,0,0,0
59- Hématologie,60- Oise,0,0,0,0,0
59- Hématologie,61- Orne,0,0,0,0,0
59- Hématologie,62- Pas-de-Calais,0,0,0,0,0
59- Hématologie,63- Puy-de-Dôme,0,0,0,0,0
59- Hématologie,64- Pyrénées-Atlantiques,0,0,0,0,0
59- Hématologie,65- Hautes-Pyrénées,0,0,0,0,0
59- Hématologie,66- Pyrénées-Orientales,1,nc,nc,nc,nc
59- Hématologie,67- Bas-Rhin,0,0,0,0,0
59- Hématologie,68- Haut-Rhin,0,0,0,0,0
59- Hématologie,69- Rhône,0,0,0,0,0
59- Hématologie,70- Haute-Saône,0,0,0,0,0
59- Hématologie,71- Saône-et-Loire,0,0,0,0,0
59- Hématologie,72- Sarthe,0,0,0,0,0
59- Hématologie,73- Savoie,0,0,0,0,0
59- Hématologie,74- Haute-Savoie,0,0,0,0,0
59- Hématologie,75- Paris (Ville),0,0,0,0,0
59- Hématologie,76- Seine-Maritime,0,0,0,0,0
59- Hématologie,77- Seine-et-Marne,0,0,0,0,0
59- Hématologie,78- Yvelines,0,0,0,0,0
59- Hématologie,79- Deux-Sèvres,0,0,0,0,0
59- Hématologie,80- Somme,0,0,0,0,0
59- Hématologie,81- Tarn,0,0,0,0,0
59- Hématologie,82- Tarn-et-Garonne,0,0,0,0,0
59- Hématologie,83- Var,0,0,0,0,0
59- Hématologie,84- Vaucluse,0,0,0,0,0
59- Hématologie,85- Vendée,0,0,0,0,0
59- Hématologie,86- Vienne,0,0,0,0,0
59- Hématologie,87- Haute-Vienne,0,0,0,0,0
59- Hématologie,88- Vosges,0,0,0,0,0
59- Hématologie,89- Yonne,0,0,0,0,0
59- Hématologie,90- Terr. de Belfort,0,0,0,0,0
59- Hématologie,91- Essonne,0,0,0,0,0
59- Hématologie,92- Hauts-de-Seine,0,0,0,0,0
59- Hématologie,93- Seine-St-Denis,0,0,0,0,0
59- Hématologie,94- Val-de-Marne,0,0,0,0,0
59- Hématologie,95- Val-d'Oise,0,0,0,0,0
59- Hématologie,TOTAL FRANCE METROPOLITAINE,1,nc,nc,nc,nc
59- Hématologie,971- Guadeloupe,0,0,0,0,0
59- Hématologie,972- Martinique,1,nc,nc,nc,nc
59- Hématologie,973- Guyane,0,0,0,0,0
59- Hématologie,974- Réunion,0,0,0,0,0
59- Hématologie,976- Mayotte,0,0,0,0,0
59- Hématologie,TOTAL OUTRE-MER,1,nc,nc,nc,nc
59- Hématologie,TOTAL France ENTIERE,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,01- Ain,22,2 537 646,339 939,9 775,2 887 361
60- Homéopathie et Médecine Générale,02- Aisne,16,1 882 725,424 369,2 839,2 309 933
60- Homéopathie et Médecine Générale,03- Allier,8,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,04- Alpes-Hte-Provence,8,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,05- Hautes-Alpes,4,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,06- Alpes-Maritimes,26,2 143 234,828 389,41 598,3 013 222
60- Homéopathie et Médecine Générale,07- Ardèche,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,08- Ardennes,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,09- Ariège,4,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,10- Aube,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,11- Aude,10,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,12- Aveyron,3,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,13- Bouches-du-Rhône,19,1 417 011,279 031,1 668,1 697 710
60- Homéopathie et Médecine Générale,14- Calvados,0,0,0,0,0
60- Homéopathie et Médecine Générale,15- Cantal,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,16- Charente,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,17- Charente-Maritime,28,3 342 722,399 147,26 739,3 768 607
60- Homéopathie et Médecine Générale,18- Cher,0,0,0,0,0
