,SPECIALITE,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
3082,11- Oto-rhino-laryngologie,66- Pyrénées-Orientales,16,3364641,274835,80,3 639 556
3083,11- Oto-rhino-laryngologie,67- Bas-Rhin,49,7227483,2828342,0,10 055 825
3084,11- Oto-rhino-laryngologie,68- Haut-Rhin,25,4860526,1835121,0,6 695 647
3085,11- Oto-rhino-laryngologie,69- Rhône,68,9911108,4806190,9,14 717 307
3087,11- Oto-rhino-laryngologie,71- Saône-et-Loire,13,1938063,211167,0,2 149 231
3088,11- Oto-rhino-laryngologie,72- Sarthe,16,3429869,479709,0,3 909 578
3089,11- Oto-rhino-laryngologie,73- Savoie,18,3439738,392009,0,3 831 747
3090,11- Oto-rhino-laryngologie,74- Haute-Savoie,19,3048805,1150838,0,4 199 643
3091,11- Oto-rhino-laryngologie,75- Paris (Ville),177,17027798,18545492,39,35 573 330
3092,11- Oto-rhino-laryngologie,76- Seine-Maritime,46,10465921,1114896,0,11 580 818
3093,11- Oto-rhino-laryngologie,77- Seine-et-Marne,34,5925533,2005543,0,7 931 076
3094,11- Oto-rhino-laryngologie,78- Yvelines,60,9333175,5144268,10,14 477 452
3096,11- Oto-rhino-laryngologie,80- Somme,13,3565966,1017423,0,4 583 389
3097,11- Oto-rhino-laryngologie,81- Tarn,15,3314370,100462,0,3 414 833
3099,11- Oto-rhino-laryngologie,83- Var,49,8507020,1839302,0,10 346 322
3100,11- Oto-rhino-laryngologie,84- Vaucluse,25,4803690,1560152,0,6 363 843
3101,11- Oto-rhino-laryngologie,85- Vendée,12,2027982,367108,224,2 395 315
3102,11- Oto-rhino-laryngologie,86- Vienne,15,3065602,331389,0,3 396 992
3107,11- Oto-rhino-laryngologie,91- Essonne,37,6274235,2312427,4,8 586 666
3108,11- Oto-rhino-laryngologie,92- Hauts-de-Seine,79,10594058,8062747,0,18 656 804
3109,11- Oto-rhino-laryngologie,93- Seine-St-Denis,44,7260675,1545643,0,8 806 318
3110,11- Oto-rhino-laryngologie,94- Val-de-Marne,51,5831532,2971003,0,8 802 535
3111,11- Oto-rhino-laryngologie,95- Val-d'Oise,37,5914393,2325098,0,8 239 492
3113,11- Oto-rhino-laryngologie,971- Guadeloupe,12,1552794,236448,0,1 789 241
3116,11- Oto-rhino-laryngologie,974- Réunion,18,5353591,594207,0,5 947 798
3224,12- Pédiatrie,01- Ain,12,1953942,152737,0,2 106 679
3225,12- Pédiatrie,02- Aisne,15,2223557,79509,2 438,2 305 504
3229,12- Pédiatrie,06- Alpes-Maritimes,67,7607012,2890438,4,10 497 453
3230,12- Pédiatrie,07- Ardèche,11,895198,294,0,895 492
3234,12- Pédiatrie,11- Aude,11,1533609,18966,0,1 552 575
3236,12- Pédiatrie,13- Bouches-du-Rhône,132,14420069,3281587,703,17 702 359
3237,12- Pédiatrie,14- Calvados,27,3056306,545506,2 148,3 603 960
3240,12- Pédiatrie,17- Charente-Maritime,16,1930685,151798,0,2 082 483
3245,12- Pédiatrie,21- Côte-d'Or,13,1811010,16494,0,1 827 504
3246,12- Pédiatrie,22- Côtes-d'Armor,16,2154347,7916,19,2 162 282
3249,12- Pédiatrie,25- Doubs,18,2650292,103945,0,2 754 237
3250,12- Pédiatrie,26- Drôme,13,1377378,125485,4,1 502 867
3253,12- Pédiatrie,29- Finistère,28,3233119,14653,0,3 247 772
3254,12- Pédiatrie,30- Gard,25,3207111,602434,0,3 809 545
3255,12- Pédiatrie,31- Haute-Garonne,93,11428550,651045,65,12 079 660
3257,12- Pédiatrie,33- Gironde,74,8382139,1433073,240,9 815 452
3258,12- Pédiatrie,34- Hérault,67,8105577,655787,0,8 761 364
3259,12- Pédiatrie,35- Ille-et-Vilaine,41,4435067,39393,86,4 474 545
3261,12- Pédiatrie,37- Indre-et-Loire,30,3256313,104739,0,3 361 053
3262,12- Pédiatrie,38- Isère,53,5897611,466133,4,6 363 748
3266,12- Pédiatrie,42- Loire,24,3120125,205703,0,3 325 828
3268,12- Pédiatrie,44- Loire-Atlantique,38,4912608,480249,0,5 392 857
3269,12- Pédiatrie,45- Loiret,19,2003182,389972,0,2 393 154
3273,12- Pédiatrie,49- Maine-et-Loire,25,2806804,276616,0,3 083 421
3275,12- Pédiatrie,51- Marne,18,2648055,128750,0,2 776 805
3278,12- Pédiatrie,54- Meurthe-et-Moselle,38,5813475,39671,1 685,5 854 831
3280,12- Pédiatrie,56- Morbihan,21,2265574,33574,4,2 299 152
3281,12- Pédiatrie,57- Moselle,39,5358827,141869,0,5 500 697
3283,12- Pédiatrie,59- Nord,80,8440034,1213252,0,9 653 286
3284,12- Pédiatrie,60- Oise,24,3560204,523526,0,4 083 730
3286,12- Pédiatrie,62- Pas-de-Calais,20,2376952,99936,0,2 476 888
3287,12- Pédiatrie,63- Puy-de-Dôme,22,3241290,148564,0,3 389 855
3288,12- Pédiatrie,64- Pyrénées-Atlantiques,30,3481924,193735,0,3 675 660
3290,12- Pédiatrie,66- Pyrénées-Orientales,18,2027374,133139,0,2 160 513
3291,12- Pédiatrie,67- Bas-Rhin,65,8841148,1446614,4,10 287 766
3292,12- Pédiatrie,68- Haut-Rhin,30,4200228,872120,54,5 072 402
3293,12- Pédiatrie,69- Rhône,120,15555270,3456361,7 113,19 018 745
3296,12- Pédiatrie,72- Sarthe,12,2466706,21165,0,2 487 871
3297,12- Pédiatrie,73- Savoie,16,1703841,118420,20,1 822 281
3298,12- Pédiatrie,74- Haute-Savoie,25,2499610,316750,227,2 816 587
3299,12- Pédiatrie,75- Paris (Ville),205,17943970,15184249,658,33 128 878
3300,12- Pédiatrie,76- Seine-Maritime,50,5162402,719059,191,5 881 652
3301,12- Pédiatrie,77- Seine-et-Marne,57,6766680,2291918,11,9 058 609
3302,12- Pédiatrie,78- Yvelines,89,10962344,4236873,979,15 200 196
3304,12- Pédiatrie,80- Somme,15,2124877,7248,0,2 132 125
3305,12- Pédiatrie,81- Tarn,11,1347932,4504,14,1 352 449
3307,12- Pédiatrie,83- Var,56,6339230,1453622,0,7 792 852
3308,12- Pédiatrie,84- Vaucluse,23,3314002,91999,0,3 406 001
3310,12- Pédiatrie,86- Vienne,13,1442149,27007,0,1 469 155
3312,12- Pédiatrie,88- Vosges,14,1411473,546,0,1 412 019
3315,12- Pédiatrie,91- Essonne,60,9009637,1460601,5,10 470 244
3316,12- Pédiatrie,92- Hauts-de-Seine,153,14335127,9706037,226,24 041 389
3317,12- Pédiatrie,93- Seine-St-Denis,55,8125889,2693373,0,10 819 262
3318,12- Pédiatrie,94- Val-de-Marne,84,9764002,3747608,384,13 511 995
3319,12- Pédiatrie,95- Val-d'Oise,50,6506462,1429941,0,7 936 404
3321,12- Pédiatrie,971- Guadeloupe,22,3921936,88809,0,4 010 745
3322,12- Pédiatrie,972- Martinique,14,1320787,208382,0,1 529 170
3324,12- Pédiatrie,974- Réunion,34,6616055,90101,74,6 706 229
3433,13- Pneumologie,02- Aisne,13,2554009,23783,0,2 577 793
3437,13- Pneumologie,06- Alpes-Maritimes,43,6609018,474862,153,7 084 034
3444,13- Pneumologie,13- Bouches-du-Rhône,65,11591144,309892,49,11 901 085
3445,13- Pneumologie,14- Calvados,11,1581874,834,0,1 582 708
3461,13- Pneumologie,29- Finistère,14,2735453,504,0,2 735 957
3462,13- Pneumologie,30- Gard,14,3559333,2188,0,3 561 521
3463,13- Pneumologie,31- Haute-Garonne,39,8036956,10961,0,8 047 916
3465,13- Pneumologie,33- Gironde,29,6258073,688991,4,6 947 068
3466,13- Pneumologie,34- Hérault,43,8856977,13571,27,8 870 575
3467,13- Pneumologie,35- Ille-et-Vilaine,16,3532081,16261,0,3 548 342
3470,13- Pneumologie,38- Isère,33,6493692,387035,4,6 880 731
3476,13- Pneumologie,44- Loire-Atlantique,22,4967265,6518,4,4 973 786
3483,13- Pneumologie,51- Marne,15,3762018,132425,0,3 894 442
3486,13- Pneumologie,54- Meurthe-et-Moselle,14,3680432,35780,0,3 716 212
3488,13- Pneumologie,56- Morbihan,12,2461180,1265,0,2 462 445
3489,13- Pneumologie,57- Moselle,17,4588559,3297,0,4 591 856
3491,13- Pneumologie,59- Nord,47,12199866,119198,0,12 319 065
3494,13- Pneumologie,62- Pas-de-Calais,24,7716258,4738,0,7 720 996
3496,13- Pneumologie,64- Pyrénées-Atlantiques,25,5474121,63545,92,5 537 758
3498,13- Pneumologie,66- Pyrénées-Orientales,15,3488885,7898,0,3 496 783
3499,13- Pneumologie,67- Bas-Rhin,29,6174859,498118,4,6 672 981
3500,13- Pneumologie,68- Haut-Rhin,16,3212586,145173,0,3 357 759
3501,13- Pneumologie,69- Rhône,32,5051526,1129501,0,6 181 027
3506,13- Pneumologie,74- Haute-Savoie,15,2109120,66182,30,2 175 332
3507,13- Pneumologie,75- Paris (Ville),41,4286041,1436337,5,5 722 384
3508,13- Pneumologie,76- Seine-Maritime,24,4679085,70934,0,4 750 019
3509,13- Pneumologie,77- Seine-et-Marne,16,3462061,481886,0,3 943 947
3510,13- Pneumologie,78- Yvelines,19,2590548,579300,0,3 169 848
3512,13- Pneumologie,80- Somme,12,3349381,2233,0,3 351 614
3513,13- Pneumologie,81- Tarn,11,2271964,688,0,2 272 652
3515,13- Pneumologie,83- Var,29,5803122,78060,40,5 881 221
3516,13- Pneumologie,84- Vaucluse,13,2604645,16964,0,2 621 609
3523,13- Pneumologie,91- Essonne,19,2978080,436833,9,3 414 922
3524,13- Pneumologie,92- Hauts-de-Seine,24,4103261,1150623,0,5 253 883
3525,13- Pneumologie,93- Seine-St-Denis,12,2863007,101732,0,2 964 739
3526,13- Pneumologie,94- Val-de-Marne,22,3916064,270487,16,4 186 567
3527,13- Pneumologie,95- Val-d'Oise,12,2456756,66277,0,2 523 032
3532,13- Pneumologie,974- Réunion,11,2588482,561,0,2 589 043
3541,14- Rhumatologie,06- Alpes-Maritimes,43,5799274,1456469,103,7 255 846
3546,14- Rhumatologie,11- Aude,11,1857741,1607,0,1 859 348
3548,14- Rhumatologie,13- Bouches-du-Rhône,80,11360768,1319366,213,12 680 347
3549,14- Rhumatologie,14- Calvados,12,1761677,272321,0,2 033 998
3552,14- Rhumatologie,17- Charente-Maritime,17,2653478,241064,15,2 894 557
3557,14- Rhumatologie,21- Côte-d'Or,12,1296125,332491,0,1 628 616
3561,14- Rhumatologie,25- Doubs,12,2417250,65595,0,2 482 846
3565,14- Rhumatologie,29- Finistère,24,4423705,135161,0,4 558 866
3566,14- Rhumatologie,30- Gard,21,3675328,498633,0,4 173 961
3567,14- Rhumatologie,31- Haute-Garonne,49,8453682,342301,15,8 795 999
3569,14- Rhumatologie,33- Gironde,33,6323970,1129764,23,7 453 757
3570,14- Rhumatologie,34- Hérault,55,8634410,1234347,0,9 868 757
3571,14- Rhumatologie,35- Ille-et-Vilaine,29,5070677,154365,0,5 225 043
3573,14- Rhumatologie,37- Indre-et-Loire,18,2918549,186873,0,3 105 422
3574,14- Rhumatologie,38- Isère,44,5471992,2159940,153,7 632 085
3578,14- Rhumatologie,42- Loire,20,3057143,312004,0,3 369 148
3580,14- Rhumatologie,44- Loire-Atlantique,26,3873089,306794,0,4 179 883
3581,14- Rhumatologie,45- Loiret,12,1587086,443795,0,2 030 881
3585,14- Rhumatologie,49- Maine-et-Loire,18,2778692,909722,30,3 688 443
3586,14- Rhumatologie,50- Manche,13,3292274,116873,0,3 409 147
3587,14- Rhumatologie,51- Marne,16,3510503,1148284,0,4 658 787
3590,14- Rhumatologie,54- Meurthe-et-Moselle,20,5101599,441466,18,5 543 083
3592,14- Rhumatologie,56- Morbihan,17,3561823,110786,123,3 672 732
3593,14- Rhumatologie,57- Moselle,24,7029218,195246,31,7 224 495
3595,14- Rhumatologie,59- Nord,55,11267275,1595573,73,12 862 921
3598,14- Rhumatologie,62- Pas-de-Calais,22,3956414,329375,31,4 285 820
3599,14- Rhumatologie,63- Puy-de-Dôme,23,2918797,206986,0,3 125 783
3600,14- Rhumatologie,64- Pyrénées-Atlantiques,23,4181453,377768,4,4 559 225
3602,14- Rhumatologie,66- Pyrénées-Orientales,14,3252508,137743,0,3 390 251
3603,14- Rhumatologie,67- Bas-Rhin,35,6800198,2565641,34,9 365 874
3604,14- Rhumatologie,68- Haut-Rhin,13,2268115,595173,0,2 863 288
3605,14- Rhumatologie,69- Rhône,67,7313464,3475201,99,10 788 764
3609,14- Rhumatologie,73- Savoie,21,3068675,131131,0,3 199 805
3610,14- Rhumatologie,74- Haute-Savoie,17,1928626,322028,0,2 250 654
3611,14- Rhumatologie,75- Paris (Ville),137,10445949,10741751,1 277,21 188 978
3612,14- Rhumatologie,76- Seine-Maritime,31,4899202,820956,30,5 720 188
3613,14- Rhumatologie,77- Seine-et-Marne,25,3075356,757314,1 270,3 833 940
3614,14- Rhumatologie,78- Yvelines,44,3752685,2489856,36,6 242 577
3619,14- Rhumatologie,83- Var,30,5285846,825237,0,6 111 083
3620,14- Rhumatologie,84- Vaucluse,19,3446236,417767,8,3 864 010
3621,14- Rhumatologie,85- Vendée,12,1853980,20879,0,1 874 859
3623,14- Rhumatologie,87- Haute-Vienne,13,2804319,462895,0,3 267 214
3627,14- Rhumatologie,91- Essonne,26,3418401,1032165,256,4 450 823
3628,14- Rhumatologie,92- Hauts-de-Seine,59,5643112,3452190,353,9 095 655
3629,14- Rhumatologie,93- Seine-St-Denis,26,3332734,767318,11,4 100 063
3630,14- Rhumatologie,94- Val-de-Marne,51,5551465,2037729,117,7 589 312
3631,14- Rhumatologie,95- Val-d'Oise,20,2509760,1112422,48,3 622 230
3640,15- Ophtalmologie,01- Ain,20,6992463,2530892,0,9 523 354
3641,15- Ophtalmologie,02- Aisne,27,6818536,2005352,0,8 823 888
3642,15- Ophtalmologie,03- Allier,21,9887464,2364535,0,12 251 999
3645,15- Ophtalmologie,06- Alpes-Maritimes,124,30863704,14341470,5,45 205 179
3646,15- Ophtalmologie,07- Ardèche,12,3749525,1827995,0,5 577 521
3647,15- Ophtalmologie,08- Ardennes,11,2787345,769829,0,3 557 174
3649,15- Ophtalmologie,10- Aube,15,4697226,607528,0,5 304 754
3650,15- Ophtalmologie,11- Aude,25,8094503,1205581,0,9 300 084
3651,15- Ophtalmologie,12- Aveyron,13,4613095,96895,0,4 709 990
3652,15- Ophtalmologie,13- Bouches-du-Rhône,213,53829668,15221630,11,69 051 309
3653,15- Ophtalmologie,14- Calvados,47,18758816,3152012,0,21 910 828
3655,15- Ophtalmologie,16- Charente,20,7092801,1712070,0,8 804 871
3656,15- Ophtalmologie,17- Charente-Maritime,40,15040166,5239438,0,20 279 604
3657,15- Ophtalmologie,18- Cher,12,3356396,657425,0,4 013 821
3658,15- Ophtalmologie,19- Corrèze,13,4646558,689512,0,5 336 070
3659,15- Ophtalmologie,2A- Corse-du-Sud,15,3678220,1280273,0,4 958 493
3660,15- Ophtalmologie,2B- Haute-Corse,12,3150336,1277488,0,4 427 824
3661,15- Ophtalmologie,21- Côte-d'Or,33,11534876,5272066,6,16 806 948
3662,15- Ophtalmologie,22- Côtes-d'Armor,37,11093761,1872564,0,12 966 325
3664,15- Ophtalmologie,24- Dordogne,28,7534299,1104143,4,8 638 445
3665,15- Ophtalmologie,25- Doubs,29,9930481,2603361,0,12 533 842
3666,15- Ophtalmologie,26- Drôme,31,8339227,3190017,3,11 529 247
3667,15- Ophtalmologie,27- Eure,29,6749200,2898867,0,9 648 066
3668,15- Ophtalmologie,28- Eure-et-Loir,19,8148891,2477462,1,10 626 355
3669,15- Ophtalmologie,29- Finistère,64,20139708,2739532,0,22 879 240
3670,15- Ophtalmologie,30- Gard,46,13897060,3855696,420,17 753 176
3671,15- Ophtalmologie,31- Haute-Garonne,111,30663107,8079916,9,38 743 031
3673,15- Ophtalmologie,33- Gironde,145,39376621,10089151,12,49 465 784
3674,15- Ophtalmologie,34- Hérault,108,30498471,6479067,17,36 977 555
3675,15- Ophtalmologie,35- Ille-et-Vilaine,63,20348227,3223990,0,23 572 217
3677,15- Ophtalmologie,37- Indre-et-Loire,45,12085091,5002184,0,17 087 275
3678,15- Ophtalmologie,38- Isère,84,22618416,8471533,11,31 089 960
3679,15- Ophtalmologie,39- Jura,16,4229062,1588911,0,5 817 973
3680,15- Ophtalmologie,40- Landes,31,6925477,2385604,0,9 311 081
3681,15- Ophtalmologie,41- Loir-et-Cher,18,5089819,802420,0,5 892 239
3682,15- Ophtalmologie,42- Loire,46,11879501,2902380,0,14 781 881
3683,15- Ophtalmologie,43- Haute-Loire,11,2010922,454768,0,2 465 690
3684,15- Ophtalmologie,44- Loire-Atlantique,139,45367060,8746113,0,54 113 173
3685,15- Ophtalmologie,45- Loiret,32,11288087,4801100,0,16 089 187
3687,15- Ophtalmologie,47- Lot-et-Garonne,22,6072675,1252635,0,7 325 310
3689,15- Ophtalmologie,49- Maine-et-Loire,54,20184468,2386936,0,22 571 404
3690,15- Ophtalmologie,50- Manche,26,9147173,1080131,0,10 227 305
3691,15- Ophtalmologie,51- Marne,33,8242826,4478189,0,12 721 015
3693,15- Ophtalmologie,53- Mayenne,12,3732344,86745,0,3 819 089
3694,15- Ophtalmologie,54- Meurthe-et-Moselle,56,15845647,4662637,0,20 508 284
3696,15- Ophtalmologie,56- Morbihan,48,17234086,1668262,0,18 902 349
3697,15- Ophtalmologie,57- Moselle,57,21348662,3010520,57,24 359 239
3698,15- Ophtalmologie,58- Nièvre,15,4895587,1798326,1,6 693 914
3699,15- Ophtalmologie,59- Nord,177,50529517,11190597,4,61 720 118
3700,15- Ophtalmologie,60- Oise,38,10710044,6718956,0,17 429 000
3701,15- Ophtalmologie,61- Orne,11,2898970,471012,0,3 369 982
3702,15- Ophtalmologie,62- Pas-de-Calais,51,17525230,3982067,14,21 507 311
3703,15- Ophtalmologie,63- Puy-de-Dôme,52,11862653,3243139,0,15 105 793
3704,15- Ophtalmologie,64- Pyrénées-Atlantiques,58,18207194,7733476,13,25 940 682
3705,15- Ophtalmologie,65- Hautes-Pyrénées,13,4493639,1808157,0,6 301 796
3706,15- Ophtalmologie,66- Pyrénées-Orientales,42,11928355,2031501,0,13 959 855
3707,15- Ophtalmologie,67- Bas-Rhin,96,25406089,14004520,0,39 410 609
3708,15- Ophtalmologie,68- Haut-Rhin,49,13354577,3380908,4,16 735 488
3709,15- Ophtalmologie,69- Rhône,160,42049173,25337146,0,67 386 319
3711,15- Ophtalmologie,71- Saône-et-Loire,28,8749389,3840322,0,12 589 712
3712,15- Ophtalmologie,72- Sarthe,24,7952813,2339450,0,10 292 263
3713,15- Ophtalmologie,73- Savoie,30,9936392,3566964,0,13 503 356
3714,15- Ophtalmologie,74- Haute-Savoie,42,11678453,5398853,0,17 077 306
3715,15- Ophtalmologie,75- Paris (Ville),396,68368390,71079125,6,139 447 522
3716,15- Ophtalmologie,76- Seine-Maritime,78,25214383,3217699,0,28 432 083
3717,15- Ophtalmologie,77- Seine-et-Marne,69,18649934,8315868,0,26 965 802
3718,15- Ophtalmologie,78- Yvelines,123,22307099,13128256,0,35 435 354
3719,15- Ophtalmologie,79- Deux-Sèvres,12,4953500,1305428,0,6 258 928
3720,15- Ophtalmologie,80- Somme,36,12588193,2491682,0,15 079 875
3721,15- Ophtalmologie,81- Tarn,21,7461797,479771,0,7 941 567
3722,15- Ophtalmologie,82- Tarn-et-Garonne,21,7925944,2035035,0,9 960 979
3723,15- Ophtalmologie,83- Var,112,28694054,7085340,12,35 779 406
3724,15- Ophtalmologie,84- Vaucluse,43,12606970,5429254,18,18 036 242
3725,15- Ophtalmologie,85- Vendée,38,14977250,2227338,22,17 204 611
3726,15- Ophtalmologie,86- Vienne,27,7827212,1744999,0,9 572 211
3727,15- Ophtalmologie,87- Haute-Vienne,22,7934719,1375450,0,9 310 169
3728,15- Ophtalmologie,88- Vosges,16,3680641,1621967,0,5 302 608
3729,15- Ophtalmologie,89- Yonne,14,5201642,1581046,0,6 782 688
3731,15- Ophtalmologie,91- Essonne,81,17407766,7316273,1,24 724 040
3732,15- Ophtalmologie,92- Hauts-de-Seine,143,25618751,16908842,0,42 527 593
3733,15- Ophtalmologie,93- Seine-St-Denis,67,14961198,6308993,0,21 270 191
3734,15- Ophtalmologie,94- Val-de-Marne,100,18373352,11275763,1,29 649 117
3735,15- Ophtalmologie,95- Val-d'Oise,79,19433899,8909160,0,28 343 059
3737,15- Ophtalmologie,971- Guadeloupe,29,9864442,1040436,0,10 904 878
3738,15- Ophtalmologie,972- Martinique,26,6649699,1000086,0,7 649 785
3740,15- Ophtalmologie,974- Réunion,45,14774725,1571911,0,16 346 636
3749,16- Chirurgie urologique,06- Alpes-Maritimes,29,6307519,4624570,0,10 932 089
3756,16- Chirurgie urologique,13- Bouches-du-Rhône,32,7554813,2023001,0,9 577 814
3757,16- Chirurgie urologique,14- Calvados,11,3002326,555670,0,3 557 996
3760,16- Chirurgie urologique,17- Charente-Maritime,14,2274789,605334,0,2 880 123
3769,16- Chirurgie urologique,25- Doubs,16,2455299,884210,5,3 339 513
3773,16- Chirurgie urologique,29- Finistère,14,2781192,62103,0,2 843 295
3774,16- Chirurgie urologique,30- Gard,12,2188524,605490,0,2 794 014
3775,16- Chirurgie urologique,31- Haute-Garonne,28,7361424,1531337,0,8 892 762
3777,16- Chirurgie urologique,33- Gironde,26,6072747,4576340,0,10 649 086
3778,16- Chirurgie urologique,34- Hérault,21,5473245,843075,0,6 316 320
3779,16- Chirurgie urologique,35- Ille-et-Vilaine,16,3342621,829322,0,4 171 942
3781,16- Chirurgie urologique,37- Indre-et-Loire,11,2169372,693410,0,2 862 782
3782,16- Chirurgie urologique,38- Isère,15,2940285,2255015,0,5 195 300
3788,16- Chirurgie urologique,44- Loire-Atlantique,19,5172104,2072545,0,7 244 649
3793,16- Chirurgie urologique,49- Maine-et-Loire,11,3582168,1279496,0,4 861 664
3800,16- Chirurgie urologique,56- Morbihan,12,3026505,497187,0,3 523 691
3801,16- Chirurgie urologique,57- Moselle,15,2810518,1156623,0,3 967 142
3803,16- Chirurgie urologique,59- Nord,37,5935918,2961407,40,8 897 365
3804,16- Chirurgie urologique,60- Oise,11,1743237,530252,0,2 273 489
3806,16- Chirurgie urologique,62- Pas-de-Calais,20,4181539,1403812,0,5 585 351
3807,16- Chirurgie urologique,63- Puy-de-Dôme,11,2452040,1188915,0,3 640 955
3808,16- Chirurgie urologique,64- Pyrénées-Atlantiques,17,3453280,1945311,0,5 398 591
3811,16- Chirurgie urologique,67- Bas-Rhin,14,2312250,1623425,70,3 935 746
3812,16- Chirurgie urologique,68- Haut-Rhin,11,2427333,2503452,0,4 930 785
3813,16- Chirurgie urologique,69- Rhône,44,8120067,6758467,0,14 878 534
3818,16- Chirurgie urologique,74- Haute-Savoie,11,1818005,987936,0,2 805 940
3819,16- Chirurgie urologique,75- Paris (Ville),54,5866089,10111390,0,15 977 479
3820,16- Chirurgie urologique,76- Seine-Maritime,21,4817007,1195593,0,6 012 600
3821,16- Chirurgie urologique,77- Seine-et-Marne,17,3003360,1608326,0,4 611 686
3822,16- Chirurgie urologique,78- Yvelines,18,3719929,3035621,0,6 755 549
3824,16- Chirurgie urologique,80- Somme,11,1825761,661842,0,2 487 603
3827,16- Chirurgie urologique,83- Var,21,4351719,1767892,0,6 119 611
3831,16- Chirurgie urologique,87- Haute-Vienne,11,2531877,672454,0,3 204 331
3835,16- Chirurgie urologique,91- Essonne,13,2229027,1546366,0,3 775 392
3836,16- Chirurgie urologique,92- Hauts-de-Seine,13,2725698,2421519,0,5 147 217
3837,16- Chirurgie urologique,93- Seine-St-Denis,15,4128995,1802927,0,5 931 922
3838,16- Chirurgie urologique,94- Val-de-Marne,19,3430949,2069369,0,5 500 319
3839,16- Chirurgie urologique,95- Val-d'Oise,15,3038160,1450225,0,4 488 384
3879,17- Neuropsychiatrie,31- Haute-Garonne,12,1184703,80326,60,1 265 089
3923,17- Neuropsychiatrie,75- Paris (Ville),35,1065041,556484,0,1 621 525
3964,45- Chirurgie maxillo-faciale et stomatologie,13- Bouches-du-Rhône,25,4021949,1622561,0,5 644 509
3996,45- Chirurgie maxillo-faciale et stomatologie,44- Loire-Atlantique,16,3650827,1049372,0,4 700 199
4011,45- Chirurgie maxillo-faciale et stomatologie,59- Nord,13,3368357,1764973,40,5 133 370
4021,45- Chirurgie maxillo-faciale et stomatologie,69- Rhône,14,2006006,2508547,0,4 514 553
4027,45- Chirurgie maxillo-faciale et stomatologie,75- Paris (Ville),17,1672608,2871335,0,4 543 943
4061,18- Stomatologie,06- Alpes-Maritimes,14,1235509,1265736,0,2 501 245
4068,18- Stomatologie,13- Bouches-du-Rhône,23,2911204,1276394,12,4 187 610
4087,18- Stomatologie,31- Haute-Garonne,21,2103456,1655028,90,3 758 575
4090,18- Stomatologie,34- Hérault,14,2044948,1349292,0,3 394 240
4115,18- Stomatologie,59- Nord,21,5492125,3044289,0,8 536 414
4125,18- Stomatologie,69- Rhône,36,4842613,5821385,0,10 663 998
4131,18- Stomatologie,75- Paris (Ville),96,7973135,13090883,15,21 064 033
4132,18- Stomatologie,76- Seine-Maritime,14,2917102,1469889,0,4 386 992
4133,18- Stomatologie,77- Seine-et-Marne,11,1884858,1023206,0,2 908 064
4134,18- Stomatologie,78- Yvelines,22,3489294,4884044,0,8 373 338
4139,18- Stomatologie,83- Var,13,1605124,1232246,218,2 837 588
4148,18- Stomatologie,92- Hauts-de-Seine,19,1959069,2933981,0,4 893 049
4149,18- Stomatologie,93- Seine-St-Denis,13,1428800,1411275,0,2 840 075
4150,18- Stomatologie,94- Val-de-Marne,17,1796877,2172911,0,3 969 788
4151,18- Stomatologie,95- Val-d'Oise,13,1933614,2092450,0,4 026 064
4269,31- Médecine Physique et de Réadaptation,06- Alpes-Maritimes,11,1801353,55192,0,1 856 545
4276,31- Médecine Physique et de Réadaptation,13- Bouches-du-Rhône,29,2995564,147541,0,3 143 105
4295,31- Médecine Physique et de Réadaptation,31- Haute-Garonne,18,1892169,10865,102,1 903 136
4297,31- Médecine Physique et de Réadaptation,33- Gironde,32,5936021,689307,504,6 625 832
4298,31- Médecine Physique et de Réadaptation,34- Hérault,23,2854182,325574,4,3 179 760
4331,31- Médecine Physique et de Réadaptation,67- Bas-Rhin,16,2969320,603963,0,3 573 283
4333,31- Médecine Physique et de Réadaptation,69- Rhône,19,1539701,1263583,0,2 803 284
4339,31- Médecine Physique et de Réadaptation,75- Paris (Ville),37,2498449,3816548,9,6 315 006
4347,31- Médecine Physique et de Réadaptation,83- Var,11,2084311,191062,23,2 275 396
4373,32- Neurologie,06- Alpes-Maritimes,23,4139655,765745,0,4 905 400
4380,32- Neurologie,13- Bouches-du-Rhône,46,5428112,294691,27,5 722 830
4384,32- Neurologie,17- Charente-Maritime,11,1419041,63909,24,1 482 974
4389,32- Neurologie,21- Côte-d'Or,13,2641071,234344,0,2 875 415
4397,32- Neurologie,29- Finistère,11,1599423,50240,0,1 649 664
4399,32- Neurologie,31- Haute-Garonne,26,5451659,131902,329,5 583 891
4401,32- Neurologie,33- Gironde,22,4127347,156290,0,4 283 637
4402,32- Neurologie,34- Hérault,21,3729212,100625,4,3 829 841
4403,32- Neurologie,35- Ille-et-Vilaine,11,1850090,132347,0,1 982 437
4406,32- Neurologie,38- Isère,13,2805512,138229,9,2 943 750
4412,32- Neurologie,44- Loire-Atlantique,19,3397388,62884,0,3 460 272
4417,32- Neurologie,49- Maine-et-Loire,12,2758630,14029,0,2 772 659
4425,32- Neurologie,57- Moselle,12,2358599,26664,0,2 385 262
4427,32- Neurologie,59- Nord,37,5934932,534335,0,6 469 268
4430,32- Neurologie,62- Pas-de-Calais,14,2407471,41712,0,2 449 183
